GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,181.420044,0.000000,0.067736,0.000000,0.000000,0.000323
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,179.426987,0.000000,0.069754,0.000000,0.000000,0.000333
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,2,1.000000,182.351837,0.000000,0.069680,0.000000,0.000000,0.000332
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,10648,22.000000,2.000000,1,0,1.000000,181.420044,0.009000,0.053370,0.000000,0.000000,0.000251
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,10648,22.000000,2.000000,1,1,1.000000,179.426987,0.009000,0.055649,0.000000,0.000000,0.000262
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,10648,22.000000,2.000000,1,2,1.000000,182.351837,0.008000,0.054957,0.000000,0.000000,0.000259
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,21296,22.000000,2.000000,1,0,2.000000,361.698212,0.000000,0.108040,0.000000,0.000000,0.000521
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,21296,22.000000,2.000000,1,1,2.000000,362.086823,0.000000,0.104847,0.000000,0.000000,0.000508
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,21296,22.000000,2.000000,1,2,2.000000,361.013763,0.000000,0.107986,0.000000,0.000000,0.000524
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,21296,22.000000,2.000000,1,0,2.000000,361.698212,0.009000,0.079008,0.000000,0.000000,0.000379
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,21296,22.000000,2.000000,1,1,2.000000,362.086823,0.009000,0.077704,0.000000,0.000000,0.000372
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,21296,22.000000,2.000000,1,2,2.000000,361.013763,0.009000,0.079388,0.000000,0.000000,0.000381
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,31944,22.000000,2.000000,1,0,3.000000,542.463928,0.000000,0.144290,0.000000,0.000000,0.000705
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,31944,22.000000,2.000000,1,1,3.000000,544.454590,0.000000,0.143865,0.000000,0.000000,0.000703
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,31944,22.000000,2.000000,1,2,3.000000,543.948181,0.000000,0.142962,0.000000,0.000000,0.000699
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,31944,22.000000,2.000000,1,0,3.000000,542.464050,0.009000,0.102922,0.000000,0.000000,0.000498
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,31944,22.000000,2.000000,1,1,3.000000,544.454468,0.009000,0.102953,0.000000,0.000000,0.000498
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,31944,22.000000,2.000000,1,2,3.000000,543.948303,0.009000,0.101932,0.000000,0.000000,0.000493
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,42592,22.000000,2.000000,1,0,4.000000,722.163879,0.000000,0.179494,0.000000,0.000000,0.000881
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,42592,22.000000,2.000000,1,1,4.000000,728.250732,0.000000,0.180090,0.000000,0.000000,0.000884
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,42592,22.000000,2.000000,1,2,4.000000,725.077881,0.000000,0.179069,0.000000,0.000000,0.000879
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,1,0,4.000000,722.163879,0.009000,0.125773,0.000000,0.000000,0.000613
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,1,1,4.000000,728.250610,0.009000,0.126181,0.000000,0.000000,0.000615
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,1,2,4.000000,725.077942,0.009000,0.126674,0.000000,0.000000,0.000614
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,1,0,1.000000,168.002304,0.000000,0.067649,0.000000,0.000000,0.000322
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,1,1,1.000000,169.659821,0.000000,0.068259,0.000000,0.000000,0.000325
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,1,2,1.000000,167.981323,0.000000,0.067255,0.000000,0.000000,0.000320
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,0,1.000000,168.002304,0.009000,0.053734,0.000000,0.000000,0.000252
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,1,1.000000,169.659805,0.009000,0.053834,0.000000,0.000000,0.000253
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,2,1.000000,167.981323,0.009000,0.053109,0.000000,0.000000,0.000249
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,0,2.000000,337.074127,0.000000,0.104074,0.000000,0.000000,0.000504
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,1,2.000000,339.731842,0.000000,0.105459,0.000000,0.000000,0.000511
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,2,2.000000,338.212341,0.000000,0.105047,0.000000,0.000000,0.000509
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,0,2.000000,337.074188,0.009000,0.077228,0.000000,0.000000,0.000370
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,1,2.000000,339.731842,0.009000,0.077697,0.000000,0.000000,0.000372
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,2,2.000000,338.212463,0.009000,0.077997,0.000000,0.000000,0.000374
